"ID","Age","Genre","Education","CurrentRegime","ConsoRed","ConsoTransfo","ConsoPoultry","QIntentionsConsoT0","QIntentionsTransfoT0","QTransfoIntensityT0","QIntentionsRedT0","QRedIntensityT0","QIntentionsPoulT0","QPoulIntensityT0","Failed_Attention_DB1","QIntentionsConsoT1","QIntentionsTransfoT1","QTransfoIntensityT1","QIntentionsRedT1","QRedIntensityT1","QIntentionsPoulT1","QPoulIntensityT1","consultation_duration","MixedOpinions","ID_Group","DBAttitudesT0.DB1.","DBAttitudesT0.DB2.","DBAttitudesT0.DB3.","DBAttitudesT0.DB4.","DBAttitudesT0.DB5.","DBAttitudesT0.DB6.","DBAttitudesT0.DB7.","DBAttitudesT0.DB8.","DBAttitudesT0.DB9.","DBAttitudesT0.DB10.","DBAttitudesT0.DB11.","DBAttitudesT0.DB12.","DBAttitudesT0.DB13.","DBAttitudesT0.DB14.","DBAttitudesT0.DB15.","DBAttitudesT0.DB16.","DBAttitudesT0.DB17.","DBAttitudesT0.DB18.","DBAttitudesT0.DB19.","DBAttitudesT0.DB20.","DBAttitudesT0.DB21.","DBAttitudesT0.DB22.","DBAttitudesT0.DB23.","DBAttitudesT1.DB1.","DBAttitudesT1.DB2.","DBAttitudesT1.DB3.","DBAttitudesT1.DB4.","DBAttitudesT1.DB5.","DBAttitudesT1.DB6.","DBAttitudesT1.DB7.","DBAttitudesT1.DB8.","DBAttitudesT1.DB9.","DBAttitudesT1.DB10.","DBAttitudesT1.DB11.","DBAttitudesT1.DB12.","DBAttitudesT1.DB13.","DBAttitudesT1.DB14.","DBAttitudesT1.DB15.","DBAttitudesT1.DB16.","DBAttitudesT1.DB17.","DBAttitudesT1.DB18.","DBAttitudesT1.DB19.","DBAttitudesT1.DB20.","DBAttitudesT1.DB21.","DBAttitudesT1.DB22.","DBAttitudesT1.DB23.","Failed_Attention_DB2","QIntentionsTransfoT2","QTransfoIntensityT2","QIntentionsRedT2","QRedIntensityT2","DebateCondition","DBAttitudesT2.DB1.","DBAttitudesT2.DB2.","DBAttitudesT2.DB3.","DBAttitudesT2.DB4.","DBAttitudesT2.DB5.","DBAttitudesT2.DB6.","DBAttitudesT2.DB7.","DBAttitudesT2.DB8.","DBAttitudesT2.DB9.","DBAttitudesT2.DB10.","DBAttitudesT2.DB11.","DBAttitudesT2.DB12.","DBAttitudesT2.DB13.","DBAttitudesT2.DB14.","DBAttitudesT2.DB15.","DBAttitudesT2.DB16.","DBAttitudesT2.DB17.","DBAttitudesT2.DB18.","DBAttitudesT2.DB19.","DBAttitudesT2.DB20.","DBAttitudesT2.DB21.","DBAttitudesT2.DB22.","DBAttitudesT2.DB23.","TransformedNumberTotalBefore","TransformedQuantTotalBefore","RedNumberTotalBefore","RedQuantTotalBefore","PoultryNumberTotalBefore","PoultryQuantTotalBefore","FishNumberTotalBefore","TotalTargetMeatBefore","TotalQuantTargetMeatBefore","Physical1","Nature1","QuantityRed1","QuantityTransfo1","QuantityPoultry1","QuantityFish1","QuantityAnimals1","QuantityVegetals1","Context1","DBAttitudesT3.DB1.","DBAttitudesT3.DB2.","DBAttitudesT3.DB3.","DBAttitudesT3.DB4.","DBAttitudesT3.DB5.","DBAttitudesT3.DB6.","DBAttitudesT3.DB7.","DBAttitudesT3.DB8.","DBAttitudesT3.DB9.","DBAttitudesT3.DB10.","DBAttitudesT3.DB11.","DBAttitudesT3.DB12.","DBAttitudesT3.DB13.","DBAttitudesT3.DB14.","DBAttitudesT3.DB15.","DBAttitudesT3.DB16.","DBAttitudesT3.DB17.","DBAttitudesT3.DB18.","DBAttitudesT3.DB19.","DBAttitudesT3.DB20.","DBAttitudesT3.DB21.","DBAttitudesT3.DB22.","DBAttitudesT3.DB23.","Failed_Attention_Final","TransformedNumberTotalAfter","TransformedQuantTotalAfter","RedNumberTotalAfter","RedQuantTotalAfter","PoultryNumberTotalAfter","PoultryQuantTotalAfter","FishNumberTotalAfter","TotalTargetMeatAfter","TotalQuantTargetMeatAfter","Physical2","Nature2","QuantityRed2","QuantityTransfo2","QuantityPoultry2","QuantityFish2","QuantityAnimals2","QuantityVegetals2","Context2","RespectChallenge","MeatDiminishRed","MeatDiminishTransfo","Perceptions.Perc1.","Perceptions.Perc2.","Perceptions.Perc3.","Failed_Attention_Confirmation","perceived_norms","self_control","environmental_prepotency","perceived_control","DBFactor1T0","DBFactor2T0","DBFactor3T0","DBFactor4T0","DBFactor5T0","DB_IndexT0","DBFactor1T1","DBFactor2T1","DBFactor3T1","DBFactor4T1","DBFactor5T1","DB_IndexT1","DBFactor1T2","DBFactor2T2","DBFactor3T2","DBFactor4T2","DBFactor5T2","DB_IndexT2","DBFactor1T3","DBFactor2T3","DBFactor3T3","DBFactor4T3","DBFactor5T3","DB_IndexT3","Pro_reduction","Attention_failed","Condition","Red_reduction","Processed_reduction","Poultry_reduction","Fish_increase","Eat_Target_Meat","Het","Hom","ID_Group_all"
148,28,0,15,"A5","A2","A2","A2","","A4",NA,"A4",NA,"A4",NA,0,"A4","A4",NA,"A4",NA,"A4",NA,68,1,"M28",6,5,7,7,4,6,7,7,7,6,1,1,2,1,6,5,2,1,3,1,5,5,7,7,3,6,7,2,7,7,7,6,6,1,1,1,1,6,6,2,2,2,1,4,6,3,0,2,NA,2,NA,1,6,5,7,7,5,7,7,7,6,7,1,1,1,1,6,5,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,2,0,0,1,6,5,7,7,7,7,7,7,7,7,1,1,1,1,5,5,1,1,2,1,1,1,5,0,0,0,0,0,0,0,0,0,0,"A1",0,2,2,2,2,1,1,1,2,2,2,7,6,3,0,16.5,38,3.66666666666667,6,5.83333333333333,6.75,1.25,4.33333333333333,1.66666666666667,3.875,5.33333333333333,6.5,1,4.66666666666667,1.66666666666667,3.47222222222222,6.16666666666667,6.75,1,4,1.33333333333333,4.34722222222222,6.5,7,1,3.66666666666667,1.33333333333333,4.75,1,0,"Heterogeneous",0,0,0,0,0,1,0,"M28"
149,46,0,12,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,68,1,"M28",2,4,2,6,4,4,3,3,3,3,6,6,7,5,7,7,6,3,4,5,6,5,4,5,6,3,6,5,7,7,3,5,5,5,6,5,3,7,7,6,5,2,2,7,4,5,0,1,0.285714285714286,1,0.285714285714286,1,5,6,6,7,5,7,6,3,5,5,6,6,5,2,7,7,6,3,2,4,7,4,6,6,350,3,300,4,400,0,9,650,"A3",0,0,1,1,0,0,0,0,5,5,6,6,6,6,7,4,4,6,5,5,5,2,7,7,6,3,3,5,6,6,5,0,7,350,1,100,1,100,3,8,450,"A2",0,0,0,0,1,0,0,0,1,0,1,5,4,3,0,19,48,4.33333333333333,9,3.66666666666667,3,6,6.66666666666667,4,-2.22222222222222,5.33333333333333,5,4.75,6.66666666666667,3,0.36111111111111,6,4.75,4.75,6.66666666666667,3,0.569444444444444,5.66666666666667,5.25,4.25,6.66666666666667,3.66666666666667,0.597222222222222,0,0,"Heterogeneous",1,0,1,1,1,1,0,"M28"
150,33,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,68,1,"M28",5,3,4,5,3,2,6,6,4,2,5,5,7,7,5,4,7,3,2,4,5,3,4,5,4,3,5,3,4,4,2,1,1,6,5,5,5,5,4,7,4,4,5,6,5,4,0,0,NA,1,0.428571428571429,1,3,4,4,5,4,4,6,6,1,2,6,6,6,5,4,5,7,4,1,7,6,5,4,4,273,4,1200,3,270,0,8,1473,"A2",0,0,0,0,2,0,0,0,5,5,4,5,4,6,7,7,2,2,5,5,5,6,6,6,7,4,4,3,5,4,4,0,1,25,2,175,4,525,0,3,200,"A2",1,1,1,0,2,0,1,0,1,1,1,5,4,4,0,16,52,4.66666666666667,6.5,3.66666666666667,4.5,6,5.33333333333333,3,-0.694444444444445,4,2,5.25,5.33333333333333,4.33333333333333,-1.97222222222222,4,3.75,5.75,5.33333333333333,4,-1.15277777777778,4.83333333333333,4.5,5.25,6.33333333333333,3.66666666666667,-0.416666666666667,0,0,"Heterogeneous",1,1,0,0,1,1,0,"M28"
151,56,0,11,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A3",NA,"A3",NA,"A2",NA,74,0,"H11",1,1,1,1,1,4,4,5,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,7,4,1,4,1,7,7,7,7,7,6,7,6,1,7,7,7,6,7,6,7,4,6,1,1,0.285714285714286,1,0.142857142857143,1,4,1,4,4,4,7,7,7,7,7,6,6,6,1,7,7,7,7,6,7,7,4,3,2,150,1,100,4,400,4,3,250,"A2",1,0,0,0,1,1,0,0,3,1,1,1,1,7,7,7,7,7,6,7,7,1,7,7,7,6,6,6,7,5,5,0,6,250,3,250,0,0,5,9,500,"A2",0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,19,57,3.66666666666667,10,1.5,2.75,7,7,7,-4.875,4,7,5,7,6.33333333333333,-0.611111111111111,4,7,4.75,7,6.66666666666667,-0.638888888888889,2.33333333333333,7,5.25,7,6,-1.41666666666667,0,1,"Homogeneous",0,0,1,1,1,0,1,"H11"
152,42,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.285714285714286,"A1",0.428571428571429,"A2",NA,74,0,"H11",3,5,1,5,3,3,5,4,5,4,6,7,7,7,6,7,7,5,3,5,5,7,3,3,2,5,5,4,5,6,5,6,6,5,6,5,7,6,7,7,5,4,5,5,6,3,0,1,0.285714285714286,1,0.285714285714286,1,3,3,2,3,3,7,7,6,7,6,6,6,5,6,6,7,7,6,5,6,6,6,3,8,800,3,620,7,1080,5,11,1420,"A2",0,0,0,0,0,0,0,1,3,3,3,3,3,7,7,6,5,5,6,6,5,7,7,7,7,5,3,5,6,6,3,0,1,150,3,700,7,1300,3,4,850,"A2",0,1,0,0,0,0,0,1,1,0,1,7,5,4,1,13.5,57,4.66666666666667,10,3.33333333333333,4.5,6.75,6.66666666666667,4.33333333333333,-2,4,5.75,5.75,6.66666666666667,4.66666666666667,-0.819444444444446,3.5,6.5,5.75,6.66666666666667,5.66666666666667,-1.02777777777778,3.66666666666667,5.75,6,7,4.33333333333333,-1.06944444444444,0,0,"Homogeneous",0,1,0,0,1,0,1,"H11"
153,23,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.142857142857143,"A1",0.142857142857143,"A2",NA,74,0,"H11",3,4,4,5,3,4,6,4,3,5,6,6,6,6,5,6,6,5,6,5,4,5,4,6,4,5,5,6,7,7,4,5,7,3,3,3,4,4,4,6,7,3,3,2,2,5,0,0,NA,0,NA,1,6,3,5,5,4,6,6,4,3,5,4,4,3,5,4,4,5,4,5,2,3,4,7,3,250,1,300,2,150,3,4,550,"A2",0,1,0,0,0,0,0,1,5,3,4,6,5,6,6,4,4,6,4,4,3,3,3,4,6,3,5,3,5,5,5,0,4,300,2,650,0,0,6,6,950,"A2",0,0,0,0,0,0,0,1,2,0,0,6,5,4,0,16,57,4.66666666666667,9.5,3.83333333333333,4.5,6,5.66666666666667,5.33333333333333,-1.5,5.5,5.75,3.25,4.66666666666667,4.33333333333333,1.54166666666667,4.83333333333333,4.5,4,4.33333333333333,3.66666666666667,0.666666666666667,4.83333333333333,5,3.5,4.33333333333333,3.66666666666667,1.08333333333333,0,0,"Homogeneous",0,0,1,1,1,0,1,"H11"
154,21,0,17,"A1","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A1","A3",NA,"A1",0.107142857142857,"A1",0.142857142857143,74,0,"H11",2,1,3,6,2,2,7,6,4,4,7,7,7,7,7,7,7,2,2,3,6,6,4,6,4,4,6,4,5,7,6,6,7,5,5,4,4,7,7,7,3,2,3,6,1,7,0,1,0.142857142857143,1,0.142857142857143,1,6,2,5,5,5,7,7,6,7,7,4,5,4,7,7,7,7,7,6,6,4,2,6,3,275,4,520,0,0,0,7,795,"A2",0,0,0,1,2,0,1,1,7,2,5,7,4,6,7,6,5,7,3,4,4,5,7,6,6,2,3,2,4,2,7,0,0,0,4,300,0,0,0,4,300,"A2",1,1,1,1,0,0,1,1,0,0,1,7,7,6,0,14,42,4.33333333333333,9,2.66666666666667,5.25,7,7,2.33333333333333,-1.48611111111111,4.83333333333333,6.5,4.5,7,2.66666666666667,0.944444444444444,5,6.75,5,7,6.33333333333333,-0.236111111111111,5.16666666666667,6.25,4,6.33333333333333,2.33333333333333,1.48611111111111,0,0,"Homogeneous",0,1,0,0,1,0,1,"H11"
155,30,0,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,74,0,"H11",3,4,3,7,3,5,6,5,4,4,5,6,5,6,7,6,6,6,1,5,7,3,4,1,1,1,7,4,4,7,7,7,1,7,6,7,7,7,7,7,7,4,7,7,1,4,0,1,0.285714285714286,1,0.142857142857143,1,1,4,1,7,4,7,4,7,7,1,5,5,7,7,7,7,7,7,7,7,7,1,4,8,475,5,1000,6,1000,1,13,1475,"A2",0,0,0,0,0,0,0,0,1,4,1,7,1,7,7,4,4,1,4,2,7,7,7,7,7,7,1,7,7,4,4,0,3,250,6,1300,4,800,6,9,1550,"A2",1,1,1,1,1,0,0,0,1,1,1,7,4,4,0,17,59,4.66666666666667,9,4.16666666666667,4.75,5.5,6.33333333333333,4,-0.819444444444444,3,5.5,6.75,7,6,-2.33333333333333,4,4.75,6,7,7,-2.29166666666667,3.5,4,5,7,5,-1.91666666666667,0,0,"Homogeneous",0,1,1,1,1,0,1,"H11"
156,21,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,80,0,"H12",7,1,1,7,7,7,7,1,3,3,7,7,6,7,7,7,7,1,1,7,7,7,4,7,1,1,7,4,7,7,5,1,1,7,4,1,1,7,7,7,4,7,7,1,1,4,0,0,NA,0,NA,1,7,1,4,7,4,7,7,7,1,1,7,1,7,1,7,7,7,7,1,7,7,1,4,3,225,6,770,3,300,2,9,995,"A2",0,0,0,0,0,0,0,0,7,1,4,7,4,7,7,6,1,1,7,4,6,1,7,7,7,7,1,5,7,1,5,0,4,200,4,400,4,400,0,8,600,"A2",0,0,0,0,0,0,0,0,2,0,0,7,7,4,0,18,39,3.66666666666667,9,5,3.5,6.75,7,3,-1.33333333333333,4.5,3.5,3.25,7,6,-1.41666666666667,5,4,4,7,5,-0.833333333333333,5,3.75,4.5,7,4.33333333333333,-0.902777777777778,0,0,"Homogeneous",1,0,0,0,1,0,1,"H12"
157,43,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,80,0,"H12",2,2,1,5,1,4,5,4,3,4,5,5,5,5,5,6,7,5,5,5,5,5,1,5,4,3,5,5,5,4,4,4,4,5,6,5,5,6,6,6,5,4,5,5,4,5,0,1,0.142857142857143,1,0.285714285714286,1,4,4,3,5,4,3,3,4,3,4,5,5,5,5,6,6,6,5,5,4,4,3,5,2,150,1,100,0,0,2,3,250,"A2",0,0,0,0,0,0,0,0,4,4,3,5,4,4,4,5,3,4,5,5,5,5,4,5,6,5,4,4,5,4,4,0,5,150,1,50,0,0,0,6,200,"A2",0,1,0,1,2,0,0,1,1,1,1,5,4,4,0,13,49,3.66666666666667,8,2.5,4,5,6,5,-2.08333333333333,4.5,4,5.25,6,4.66666666666667,-1.05555555555556,3.83333333333333,3.5,5,6,4.66666666666667,-1.55555555555556,4,4,5,5,4.33333333333333,-0.777777777777778,0,0,"Homogeneous",0,0,0,0,1,0,1,"H12"
158,62,1,15,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,80,0,"H12",4,4,1,6,1,6,4,4,4,1,6,6,5,5,7,7,7,1,1,5,7,5,3,3,2,4,5,4,5,5,5,4,3,4,5,5,4,6,6,6,4,3,5,5,4,4,1,1,0.428571428571429,1,0.285714285714286,1,5,4,4,5,5,5,5,4,3,3,5,5,5,4,5,6,7,4,3,4,3,4,4,5,330,1,200,4,600,0,6,530,"A3",0,0,0,0,0,0,0,0,6,6,5,6,6,6,6,6,4,1,4,6,4,4,6,7,7,2,4,3,4,4,5,1,0,0,0,0,0,0,0,0,0,"A2",1,1,1,1,0,0,1,0,1,1,1,6,6,5,1,13.5,56,3.66666666666667,8,3.66666666666667,3.25,5.5,7,2.33333333333333,-1.48611111111111,3.83333333333333,4.25,4.5,6,4,-0.791666666666666,4.66666666666667,3.75,4.75,6,3.66666666666667,-0.597222222222221,5.83333333333333,4.25,4.5,6.66666666666667,3,0.319444444444444,0,1,"Homogeneous",1,1,1,0,1,0,1,"H12"
159,25,0,17,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.571428571428571,"A1",0.428571428571429,"A2",NA,80,0,"H12",5,2,3,6,3,2,7,6,5,4,5,5,5,3,6,7,6,3,5,5,5,2,4,5,7,6,6,6,7,7,7,5,4,5,5,7,3,7,7,6,3,2,2,4,2,6,0,1,0.285714285714286,1,0.428571428571429,1,6,3,5,7,6,6,7,7,4,4,5,5,5,3,7,7,7,5,3,3,3,3,6,3,350,6,800,6,1000,4,9,1150,"A2",0,0,0,0,1,0,0,1,5,3,5,6,4,7,7,5,5,4,5,5,5,3,7,7,7,3,3,3,4,3,7,0,0,0,1,200,5,400,2,1,200,"A2",1,1,1,1,0,0,1,1,1,1,1,7,6,5,0,13.5,28,4.33333333333333,8.5,3.5,5.5,4.5,6.33333333333333,4.33333333333333,-0.555555555555554,6.16666666666667,5.75,5,6.66666666666667,2.33333333333333,1.29166666666667,5.5,5.5,4.5,7,3.66666666666667,0.444444444444445,5,5.25,4.5,7,3,0.291666666666667,0,0,"Homogeneous",1,1,1,0,1,0,1,"H12"
165,27,0,17,"A2","A1","A1","A1","A1","A3",NA,"A1",0.107142857142857,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,70,1,"M6",7,7,7,5,4,6,7,4,5,7,3,2,4,3,5,3,4,2,1,1,2,1,5,7,5,7,7,5,5,7,6,5,7,3,4,4,2,5,2,4,1,1,1,3,1,6,0,1,0,1,0.285714285714286,1,7,7,7,7,5,7,7,7,5,7,4,5,4,1,6,2,4,1,1,1,2,1,6,2,75,2,125,4,400,0,4,200,"A2",1,0,0,0,0,0,0,1,6,7,7,6,5,7,7,5,6,7,4,5,4,1,6,1,4,6,2,1,3,2,6,0,2,37.5,3,200,2,200,0,5,237.5,"A2",1,0,0,0,0,0,0,1,0,0,2,5,2,1,0,14.5,50,4.33333333333333,10,6,5.75,3,4,1.33333333333333,3.09722222222222,6,6.25,3.25,3.66666666666667,1,3.48611111111111,6.66666666666667,6.5,3.5,4,1,3.75,6.33333333333333,6.25,3.5,3.66666666666667,3,2.90277777777778,1,0,"Heterogeneous",0,0,1,0,1,1,0,"M6"
166,26,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A2",NA,"A1",0.142857142857143,"A2",NA,70,1,"M6",4,3,4,5,3,5,5,4,4,3,4,3,5,5,7,6,6,6,4,5,5,4,4,5,6,6,7,5,5,6,4,5,6,5,6,4,5,7,7,6,7,4,2,5,4,6,0,1,0.714285714285714,1,0.142857142857143,1,5,6,6,7,5,6,6,4,6,7,5,4,3,4,7,7,5,6,5,6,5,4,5,10,850,4,450,3,396,0,14,1300,"A2",0,0,0,0,2,0,0,1,6,7,5,5,5,5,6,4,5,5,4,4,4,5,7,6,5,5,5,4,6,4,6,0,10,1125,6,620,0,0,0,16,1745,"A2",0,1,0,0,2,0,0,0,1,1,1,7,6,4,0,16.5,40,3.66666666666667,7,4,4,4.25,6.33333333333333,5,-1.19444444444444,5.66666666666667,5.25,5,6.66666666666667,4.33333333333333,0.125000000000001,5.83333333333333,5.75,4,6.33333333333333,5.66666666666667,0.458333333333333,5.5,5,4.25,6,4.66666666666667,0.277777777777778,0,0,"Heterogeneous",0,0,1,0,1,1,0,"M6"
167,21,0,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A2","A2",NA,"A2",NA,"A2",NA,70,1,"M6",4,2,2,2,4,2,4,5,4,3,7,7,7,7,7,7,7,3,5,7,3,3,4,3,1,4,3,5,6,6,6,6,4,6,6,6,6,7,6,7,5,5,5,5,3,5,0,1,0.428571428571429,0,NA,1,4,3,2,2,2,6,6,6,6,6,6,6,6,6,7,7,6,4,4,5,5,3,5,2,150,3,400,1,100,1,5,550,"A3",0,1,1,1,0,0,1,1,4,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,6,6,6,3,2,5,0,1,50,5,500,3,300,2,6,550,"A2",0,1,1,1,0,1,0,0,2,0,1,5,4,3,0,20,31,4,10,2.66666666666667,4,7,7,5,-3,3.66666666666667,5.5,6,6.66666666666667,5,-1.30555555555556,3.16666666666667,6,6,6.66666666666667,4.33333333333333,-1.08333333333333,3.5,5,5,6.33333333333333,6,-1.52777777777778,0,0,"Heterogeneous",0,1,0,1,1,1,0,"M6"
168,65,0,15,"A2","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,62,1,"M12",7,4,3,6,7,5,6,7,3,4,3,3,3,3,7,7,6,3,2,7,4,4,7,7,7,4,4,6,5,7,7,6,6,3,3,3,3,4,6,6,3,1,1,3,4,7,0,2,NA,2,NA,1,7,6,4,6,7,6,7,7,5,5,3,3,3,3,5,7,7,2,2,1,4,3,7,1,50,1,75,1,100,4,2,125,"A2",0,0,0,0,0,0,0,1,7,6,4,6,7,6,6,6,5,5,4,4,3,4,5,6,6,3,2,1,4,3,7,0,1,25,2,220,1,100,1,3,245,"A2",0,0,0,0,0,0,0,0,2,2,2,5,4,1,0,15.5,51,4.66666666666667,9.5,5.33333333333333,5,3,6.66666666666667,4,0.61111111111111,5.5,6.5,3,5.33333333333333,1.66666666666667,2.66666666666667,6,6,3,6.33333333333333,1.66666666666667,2.33333333333333,6,5.5,3.75,5.66666666666667,2,1.94444444444444,1,0,"Heterogeneous",0,0,0,0,1,1,0,"M12"
169,28,0,12,"A2","A1","A1","A1","A1","A1",0.142857142857143,"A1",0.285714285714286,"A1",0.285714285714286,0,"A1","A1",0.428571428571429,"A1",0.285714285714286,"A1",0.285714285714286,62,1,"M12",6,5,4,4,6,4,7,6,5,7,3,2,2,2,5,1,5,3,2,2,1,2,7,5,6,6,6,6,7,7,7,6,7,4,4,4,3,5,3,4,2,2,2,2,6,7,0,0,NA,0,NA,1,6,6,6,6,6,6,6,7,5,7,4,4,5,4,6,6,6,3,2,2,1,5,6,1,50,0,0,0,0,1,1,50,"A3",0,1,1,1,0,0,0,1,5,5,6,5,5,7,7,7,5,6,4,4,5,3,5,4,5,3,1,2,5,5,5,0,3,200,1,100,1,100,0,4,300,"A2",1,1,0,1,0,1,1,0,1,1,0,6,6,5,0,14,44,4,10,4.83333333333333,6.25,2.25,3.66666666666667,2.33333333333333,2.79166666666667,6,6.75,3.75,4,2,3.125,6,6.25,4.25,6,2.33333333333333,1.93055555555556,5.5,6.25,4,4.66666666666667,2,2.31944444444444,1,0,"Heterogeneous",0,0,0,0,1,1,0,"M12"
170,39,1,11,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.285714285714286,"A1",0.428571428571429,"A2",NA,62,1,"M12",3,5,2,5,2,6,6,6,5,2,7,7,6,7,7,7,7,5,1,5,3,3,3,3,6,3,6,5,4,7,6,7,4,5,6,4,5,5,7,6,6,2,7,2,5,4,0,1,0.285714285714286,1,0.285714285714286,1,5,5,5,6,5,5,7,7,5,5,3,4,3,4,6,7,6,5,3,5,3,5,5,9,325,10,1000,3,400,0,19,1325,"A2",0,0,0,0,0,0,0,0,5,5,6,6,4,2,7,7,7,7,5,5,5,3,6,6,6,5,2,5,3,5,5,0,4,225,1,300,2,200,0,5,525,"A2",1,1,0,0,0,0,1,0,1,1,1,6,7,7,0,16.5,58,4,9,3.83333333333333,4.75,6.75,7,3.66666666666667,-1.51388888888889,4.5,6,5,6,5,-0.083333333333333,5.16666666666667,6,3.5,6.33333333333333,4.33333333333333,0.861111111111112,4.66666666666667,7,4.5,6,4,1,0,0,"Heterogeneous",1,1,1,0,1,1,0,"M12"
171,46,1,14,"A1","A1","A1","A1","A2","A2",NA,"A2",NA,"A2",NA,0,"A1","A1",0.428571428571429,"A3",NA,"A2",NA,62,1,"M12",3,2,3,5,4,4,5,6,5,6,5,5,5,6,5,5,5,5,5,5,4,5,4,5,1,4,5,4,5,6,5,5,6,5,5,5,6,5,5,6,6,6,5,5,5,5,0,1,0.285714285714286,1,0.285714285714286,1,3,3,4,5,4,5,6,6,6,7,5,5,5,5,5,6,6,5,7,5,5,5,5,3,295,1,180,7,885,3,4,475,"A2",0,0,0,0,0,0,0,1,3,3,3,5,4,5,6,6,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2,100,1,100,6,455,6,3,200,"A2",1,1,1,0,1,0,1,1,1,1,1,6,6,6,1,15,47,4,6,3.5,5.5,5.25,5,5,-0.583333333333333,4,5.5,5.25,5.33333333333333,5.66666666666667,-0.666666666666667,4,6.25,5,5.66666666666667,5.66666666666667,-0.319444444444446,3.83333333333333,6,5,5,5,-0.083333333333333,0,0,"Heterogeneous",0,1,1,1,1,1,0,"M12"
178,61,0,15,"A2","A1","A1","A1","A3","A3",NA,"A3",NA,"A3",NA,0,"A3","A3",NA,"A3",NA,"A3",NA,67,1,"M16",7,4,6,5,5,6,6,5,4,7,4,4,4,1,5,5,4,1,1,4,4,2,7,7,5,5,4,7,3,5,6,5,6,5,5,6,2,5,6,4,3,1,2,4,1,7,0,1,0.142857142857143,1,0.142857142857143,1,7,7,7,6,6,7,7,7,7,7,6,6,5,3,5,4,5,2,1,2,5,1,7,0,0,0,0,3,300,3,0,0,"A2",0,1,1,0,1,0,0,0,7,4,6,5,7,7,7,7,6,7,6,6,7,1,6,6,5,4,1,1,4,1,7,0,2,200,0,0,4,450,0,2,200,"A2",0,1,0,1,1,0,0,0,1,1,0,7,7,4,0,13,51,3.66666666666667,9.5,5.5,5.5,3.25,4.66666666666667,2,2.19444444444444,5.16666666666667,5.5,4.5,5,2,1.5,6.66666666666667,7,5,4.66666666666667,1.66666666666667,3.05555555555556,6,6.75,5,5.66666666666667,2,2.15277777777778,1,0,"Heterogeneous",0,0,0,0,1,1,0,"M16"
179,54,0,20,"A5","A2","A2","A2","","A4",NA,"A4",NA,"A4",NA,0,"A1","A1",0,"A4",NA,"A4",NA,67,1,"M16",6,3,5,7,5,7,7,6,4,7,2,2,4,5,7,7,4,2,4,3,5,5,7,7,2,3,5,6,5,7,6,5,7,2,2,3,3,7,7,2,3,6,1,5,2,7,1,2,NA,2,NA,1,7,3,5,6,5,6,7,7,5,7,2,2,2,1,7,7,2,2,6,1,5,3,7,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,2,0,0,0,7,3,4,6,5,7,7,5,6,7,3,3,3,1,6,6,3,2,6,4,6,5,7,1,0,0,0,0,0,0,0,0,0,"A2",0,2,2,2,2,0,0,0,1,2,2,6,5,4,0,14.5,48,4.33333333333333,10,5.5,6,3.25,6,3,1.66666666666667,4.66666666666667,6.25,2.5,5.33333333333333,3.33333333333333,1.73611111111111,5.33333333333333,6.5,1.75,5.33333333333333,3,2.55555555555556,5.33333333333333,6.25,2.5,5,4,1.95833333333333,1,1,"Heterogeneous",0,0,0,0,0,1,0,"M16"
